reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a79d26d7-d7bc-4eb0-9c13-3b3e8d8db125,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App nya baguss batt sumpahh, ditingakattkan lagi yakk",5,0,7.7.0,2018-07-29 05:36:30,,,7.7.0
fac37fb3-8bca-48a5-8a61-4d18ff574c9f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagusssss anjir gak kaya tik tok beda sama musical.ly,5,2,7.7.0,2018-07-21 01:59:48,,,7.7.0
8197e73e-aed9-44fe-b2fc-dabc76691c28,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Weirdo why tiktok apk is 2? Weird,1,0,7.7.0,2019-12-04 06:42:04,,,7.7.0
fb43497b-5336-4ccc-81d2-98465ace34f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi nya bagus cuman pingin bertanya kenapa musicaly di hapus?,5,0,7.7.0,2018-08-02 07:15:07,,,7.7.0
ff6d0f3a-818c-4ed1-8077-aafe8a243955,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa harus di gabung sama tik tok sih?,3,0,7.7.0,2018-08-03 15:07:51,,,7.7.0
31b9e0e6-8223-4e8e-872f-c725313d69af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kok di gabung sih?,1,0,7.7.0,2018-08-05 02:28:09,,,7.7.0
f12ef92b-4ccc-4c70-8a0b-7d230a35eb18,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya suka dengan APK ini Kalau ada bintang 10 saya kasih bintang 10😊,5,0,7.7.0,2018-07-31 22:56:54,,,7.7.0
97eda642-19b9-45eb-bef7-7b6d479b08ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa mc harus join sama tik tok?,3,0,7.7.0,2018-08-02 17:27:17,,,7.7.0
dcc93a4b-093e-4d56-9ced-335d279f865a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Katanya mau dihapus hari ini,,koq masih ada?",5,0,7.7.0,2018-08-01 05:58:43,,,7.7.0
aa023734-baa1-42e2-94b2-ed4257fd87ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jangan hapus musically:'(,5,0,7.7.0,2018-07-31 15:55:46,,,7.7.0
996d9f0a-cae1-4099-a4b7-c6685c5a2079,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sekarang udah gk pake akun enak aku mainannya,5,1,7.7.0,2018-07-21 13:40:23,,,7.7.0
a78d56c2-5695-422a-901c-3acbaf35cfaf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Efeck yg bagus buat kreatif nya video terbaik,5,0,7.7.0,2018-08-03 10:38:57,,,7.7.0
713d2608-17c0-4846-950a-cdcf7e397b3b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong masalah ram kecilin dong waktu itu gak segede ini,5,0,7.7.0,2018-08-01 13:03:28,,,7.7.0
04e185da-58f2-4f3d-add6-d322d34b8f90,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ihhhh suka bgt sama aplikasinya g bikin bosen,5,1,7.7.0,2018-07-27 09:40:09,,,7.7.0
8172fa78-5574-40ec-95e2-0d926159c57e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Keren sekali aplikasi musically, bisa untuk di posting ke ig",5,2,7.7.0,2018-07-22 15:04:13,,,7.7.0
e620a00b-3424-4812-88af-8ef89148d70c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jangan sampai musical.ly di blokir kumohon aku tidak bisa berkarya,5,0,7.7.0,2018-07-31 12:40:09,,,7.7.0
11338547-31d1-4aca-8436-f27ad75ff122,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jangan digabung ma tik tok donk,5,0,7.7.0,2018-08-03 07:15:44,,,7.7.0
f1f65d5b-f8c7-461d-8ecd-a365785410fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya sangat suka sma musical.ly💖,5,1,7.7.0,2018-07-28 07:51:50,,,7.7.0
5d9b3c40-2e78-4d2b-876c-1fecaf090247,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Suka aja gitu Ama musically😊,5,0,7.7.0,2018-07-30 10:36:13,,,7.7.0
4fdb6273-6a69-400e-b48a-f611cd9c1cb9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wah bagus banget musical .ly,5,0,7.7.0,2018-08-02 03:29:14,,,7.7.0
2ece2126-f5e4-4b8b-b1ba-a72e83ca3eca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ga bisa login😡😡😡,1,0,7.7.0,2018-08-01 11:13:55,"Hi,

We apologize for the inconvenience caused. Please contact us through our app(go to your Profile page-top right button-Privacy and Settings-Report a Problem). We’ll get back to you soon.",2018-08-02 09:51:54,7.7.0
e5aac4f9-3fc9-4374-9477-e17c3ff3096e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa sih harus ada Bowo Tik Tok di musical,5,8,7.7.0,2018-07-20 01:59:37,,,7.7.0
cc8995dd-81aa-40e3-bf9a-675c0542ccb0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bermain musical. Iy memang menyenangkan,5,0,7.7.0,2018-08-09 12:12:31,,,7.7.0
8ec58566-4589-4f31-9b83-f7105ac1d1d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,btw knp hrus digabugin ama tiktod sih?,2,0,7.7.0,2018-08-01 07:24:09,,,7.7.0
412d73ec-4522-4ea4-ae07-8b55b87eb02b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"suka bat sumpah,tapi emangnya pengen di apus yaa???",5,0,7.7.0,2018-07-31 15:43:30,,,7.7.0
c212b7f7-0ff1-4de5-b441-67d77a0bbd00,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,musically jangan sampe diapus!! belahann hidupkuu astaghfirullah,5,0,7.7.0,2018-07-31 09:16:46,,,7.7.0
bf92b789-05d3-4118-b605-714b3e923ed8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya sangat menikmatin ny dan menyukai ny:),5,0,7.7.0,2018-08-12 14:58:29,,,7.7.0
e2d4a041-baa7-4037-ac1f-1db37035427e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagussss bangetttttttt😊😊😊,tolong jangan di hapuss!!",5,0,7.7.0,2018-07-30 14:45:04,,,7.7.0
02f64ff4-a78d-46b5-a017-4f35ea652b61,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tiktok?? Whyy gtuu?,2,0,7.7.0,2018-08-02 08:22:25,,,7.7.0
14a173f7-89a8-4640-a7b5-59b98be821fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aku suka bangett🤧♥️💯,5,0,7.7.0,2018-07-29 07:25:50,,,7.7.0
eabf522e-eea5-4420-81b0-54b0387f83a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa kayak tik tok tolong di ubah kayak mc yang dulu,5,2,7.7.0,2018-07-24 07:08:09,,,7.7.0
85b0cb2e-4fa4-498c-971e-3d3e7888425c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mucically ini ngirit kuota banget buktinya aku gk abis abis,5,3,7.7.0,2018-07-22 00:18:00,,,7.7.0
56e5f8e1-19cc-4ee5-a0d7-598921e7c6ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semoga aplikasi nya fitur nya udah sama kayak iphone,5,0,7.7.0,2018-08-18 13:11:21,,,7.7.0
62518d2d-b3b5-48e2-bc0b-55649e5c40e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Digabungin sama tik tok ga enak Jangan digabungin donk,5,0,7.7.0,2018-08-05 06:43:52,,,7.7.0
8c7263ef-8f82-4d47-bc85-22ab0519eadc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kembalikan musical.ly!!!:(,5,0,7.7.0,2018-09-07 05:26:54,,,7.7.0
967ff07f-bafc-40dc-b47c-3e59f60d6e29,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apa bener musically mau dihapus seperti tiktok?,1,0,7.7.0,2018-07-30 14:46:42,,,7.7.0
e15c1a82-0675-450f-8c84-bc4073078d01,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus bgt.. Gw suka,5,0,7.7.0,2018-08-01 08:26:45,,,7.7.0
b4702f12-4e80-4050-9c35-7eabaf10ee1c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aku Suka, Aku Suka Sekali...👑",5,1,7.7.0,2018-07-24 05:57:59,,,7.7.0
2b1e734a-b348-41c4-aa79-4dd4035ef805,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terus berkarya lagi!!!,5,1,7.7.0,2018-07-22 12:53:15,,,7.7.0
e24cd16e-2264-4f70-9847-976b1b0739ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sukak pakek kata banged🤗,5,0,7.7.0,2018-07-30 02:10:11,,,7.7.0
9edccddb-a0c6-4a9b-bf51-9ceb5d47ae69,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"AWESOME, I LIKE IT !!!!",5,2,7.7.0,2018-07-22 00:49:30,,,7.7.0
cfc87ad0-f0c2-4724-8a49-56b17a582d28,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ngk suka 😣,1,0,7.7.0,2018-08-03 05:06:48,,,7.7.0
e7bda40e-1ae1-4bad-9509-fdedf033d8ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Wah wah, ganti ya?hahah semudah itukah☺",5,0,7.7.0,2018-08-02 11:55:59,,,7.7.0
cec9c750-d45e-48b7-8cc5-1b08fbdc249f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa Bagus Di Ip doang si?,5,0,7.7.0,2018-08-02 08:18:32,,,7.7.0
83b2ce65-2cdc-41a2-8a6f-a7255db9eba7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Musically jangan di apus donk plissss...enakan musically,5,0,7.7.0,2018-07-31 08:22:15,,,7.7.0
7c455ddc-f010-43d1-8c0b-dad36c3382ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong di perbaiki lagi ya,1,0,7.7.0,2018-07-28 09:01:20,,,7.7.0
5dd2a84c-3efe-47a3-a29c-7272b196a669,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Knp di gabung coba,1,0,7.7.0,2018-08-02 11:32:08,,,7.7.0
a14d6ee2-616c-4a23-89a4-56f92efa807c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Coba Dulu😄,4,0,7.7.0,2018-07-22 11:53:55,,,7.7.0
a9659d0b-27ce-4d17-844b-d368ca4d083c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I so happy and fun after use this app👍,5,1,7.7.0,2018-07-24 14:45:38,,,7.7.0
02bfee10-db89-4fa2-bdc0-acc5b4d182cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Guys this is so good.😊😊😊,5,1,7.7.0,2018-07-21 13:26:30,,,7.7.0
aff55957-1f42-47a3-b173-09c28c157936,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pokoknya bagus deh,4,0,7.7.0,2018-07-31 09:43:45,,,7.7.0
c4bef17b-ca68-449e-b694-0ae8e1bcfc90,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice apk nya,4,1,7.7.0,2018-07-25 12:05:58,,,7.7.0
d3c81d48-318c-472c-972c-04e6caa84f02,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Follo6musically sky aprilia279,4,0,7.7.0,2018-07-27 11:10:33,,,7.7.0
4ae31fbc-9b18-4b0c-b642-07475e1b9873,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Suka banget deh jadi nya sama mc,5,1,7.7.0,2018-07-28 00:33:46,,,7.7.0
2849869d-091e-419a-87fa-d02a01c93496,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangar karen hingga saya buat video terus,5,0,7.7.0,2018-07-30 08:10:51,,,7.7.0
27ad7885-34fa-4626-b6fd-1e0a2f3d8253,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lah kok jd tiktok x musically sih,5,0,7.7.0,2018-08-07 10:44:49,,,7.7.0
593d5a03-598d-4d1a-98b1-09a9ded96520,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa harus digabunggg.... 😭😭😭,5,0,7.7.0,2018-08-02 11:41:06,,,7.7.0
5c85de4c-cf2d-4291-9cd9-727e11996866,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aku suka banget sama permainan ini.. Seru,5,1,7.7.0,2018-07-24 09:01:10,,,7.7.0
862e12a3-678d-4da6-b669-4c9a46597283,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren Bagus bgt,2,0,7.7.0,2018-08-01 22:40:33,,,7.7.0
f82f4b2e-29b3-40a5-9356-746969c3c8b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya lambat banget,2,1,7.7.0,2018-07-22 10:30:58,"Hi,

Please visit https://support.musical.ly/submit-a-ticket/  to provide more information of the problem you mentioned. We’ll get back to you soon.",2018-07-23 06:33:39,7.7.0
2ef0bea2-70ff-407b-9c10-aa67c9879f46,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus,tapi bener mau di hapis",5,0,7.7.0,2018-08-01 09:45:55,,,7.7.0
4bb7ff82-8d0f-4b67-a8db-ade6b28d4d47,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya suka banget sama musical.ly,5,0,7.7.0,2018-07-30 06:10:04,,,7.7.0
02aad451-8995-4e2d-b8e8-513aeadad66f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus banget, plise jangan hapus musically",5,0,7.7.0,2018-08-01 10:11:47,,,7.7.0
7e3a172b-046b-4199-9c7a-3a1eff6395d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jangann di hapus appnya😭😭😭,5,0,7.7.0,2018-07-31 10:29:09,,,7.7.0
a149a5cc-15b6-40fc-b348-17eb674cfa39,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini aplikasi nya bisa di update gak,5,0,7.7.0,2018-07-30 12:17:50,,,7.7.0
1dba36c8-0ef4-4385-86f9-9c9daffcadd9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This fun tolong kembalikan mc lama,5,0,7.7.0,2018-07-31 06:27:23,,,7.7.0
f99b6878-2b0c-4906-b116-242e70870020,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren aku suka sama aplikasi ini,5,0,7.7.0,2018-08-01 23:05:31,,,7.7.0
603d9e2c-a077-4acc-9008-e861222f029c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Karna membuat saya lebih rileks,5,0,7.7.0,2018-07-30 15:23:44,,,7.7.0
7e077fc4-d6fa-49d2-9b04-f74ec4e168d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bnyk yg like musically dan komentar,5,0,7.7.0,2018-08-09 01:22:47,,,7.7.0
a8787ac1-206f-4650-a627-9715417d9615,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya suka banget dengan apk musically,5,4,7.7.0,2018-07-22 05:52:28,,,7.7.0
e6c0859f-4370-4619-97cd-3cd791debd30,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aku favorit banget sama MC,5,0,7.7.0,2018-08-01 08:15:34,,,7.7.0
9a1d45a6-c4d5-4b16-ba21-b68b9d9f4d95,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus banget tapi lebih ke luar negeri and,5,1,7.7.0,2018-07-27 08:08:33,,,7.7.0
5651ddd1-8662-4392-bece-5e4459e3ff33,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kerenn batt✨🎀,5,1,7.7.0,2018-07-26 02:00:13,,,7.7.0
b0feb748-3134-4219-9031-f05d37bbd642,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Suka banget🤗💕,5,0,7.7.0,2018-07-29 01:47:52,,,7.7.0
7e0a8ffd-629c-498f-9812-9b7f12f50fe2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat suka.. Dan sangat menghibur,5,0,7.7.0,2018-07-31 14:45:29,,,7.7.0
50b9ca0e-2193-4cea-ad31-d34d669bfd8d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,SUKA MC!!!,5,0,7.7.0,2018-07-31 11:52:13,,,7.7.0
6149fa8a-38b9-4362-b277-fc1fd32dc3eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wow ini MUSICAL.LY good banget,5,0,7.7.0,2018-08-01 08:55:01,,,7.7.0
